3 136.000000 nan nan
3 137.000000 nan nan
3 138.000000 nan nan
3 139.000000 nan nan
3 140.000000 nan nan
3 141.000000 nan nan
3 142.000000 nan nan
3 143.000000 nan nan
3 144.000000 nan nan
3 145.000000 nan nan
3 146.000000 nan nan
3 147.000000 nan nan
3 148.000000 nan nan
3 149.000000 nan nan
3 150.000000 nan nan
3 151.000000 nan nan
3 152.000000 nan nan
3 153.000000 nan nan
3 154.000000 nan nan
3 155.000000 nan nan
3 156.000000 nan nan
3 157.000000 nan nan
3 158.000000 nan nan
3 159.000000 nan nan
3 160.000000 nan nan
3 161.000000 nan nan
3 162.000000 nan nan
3 163.000000 nan nan
3 164.000000 nan nan
3 165.000000 nan nan
3 166.000000 nan nan
3 167.000000 nan nan
3 168.000000 nan nan
3 169.000000 nan nan
3 170.000000 nan nan
3 171.000000 nan nan
3 172.000000 nan nan
3 173.000000 nan nan
3 174.000000 nan nan
3 175.000000 nan nan
3 176.000000 nan nan
3 177.000000 nan nan
3 178.000000 nan nan
3 179.000000 nan nan
3 180.000000 nan nan
3 181.000000 nan nan
3 182.000000 nan nan
3 183.000000 nan nan
3 184.000000 nan nan
3 185.000000 nan nan
3 186.000000 nan nan
3 187.000000 nan nan
3 188.000000 nan nan
3 189.000000 nan nan
3 190.000000 nan nan
3 191.000000 nan nan
3 192.000000 nan nan
3 193.000000 nan nan
3 194.000000 nan nan
3 195.000000 nan nan
3 196.000000 nan nan
3 197.000000 nan nan
3 198.000000 nan nan
3 199.000000 nan nan
3 200.000000 nan nan
3 201.000000 nan nan
3 202.000000 nan nan
3 203.000000 nan nan
3 204.000000 nan nan
3 205.000000 nan nan
3 206.000000 nan nan
3 207.000000 nan nan
3 208.000000 nan nan
3 209.000000 nan nan
3 210.000000 nan nan
3 211.000000 nan nan
3 212.000000 nan nan
3 213.000000 nan nan
3 214.000000 nan nan
3 215.000000 nan nan
3 216.000000 nan nan
3 217.000000 nan nan
3 218.000000 nan nan
3 219.000000 nan nan
3 220.000000 nan nan
3 221.000000 nan nan
3 222.000000 nan nan
3 223.000000 nan nan
3 224.000000 nan nan
3 225.000000 nan nan
3 226.000000 nan nan
3 227.000000 nan nan
3 228.000000 nan nan
3 229.000000 nan nan
3 230.000000 nan nan
3 231.000000 nan nan
3 232.000000 nan nan
3 233.000000 nan nan
3 234.000000 nan nan
3 235.000000 nan nan
3 236.000000 nan nan
3 237.000000 nan nan
3 238.000000 nan nan
3 239.000000 nan nan
3 240.000000 nan nan
3 241.000000 nan nan
3 242.000000 nan nan
3 243.000000 nan nan
3 244.000000 nan nan
3 245.000000 nan nan
3 246.000000 nan nan
3 247.000000 nan nan
3 248.000000 nan nan
3 249.000000 nan nan
3 250.000000 nan nan
3 251.000000 nan nan
3 252.000000 nan nan
3 253.000000 nan nan
3 254.000000 nan nan
3 255.000000 nan nan
3 256.000000 nan nan
3 257.000000 nan nan
3 258.000000 nan nan
3 259.000000 nan nan
3 260.000000 nan nan
3 261.000000 nan nan
3 262.000000 nan nan
3 263.000000 nan nan
3 264.000000 nan nan
3 265.000000 nan nan
3 266.000000 nan nan
3 267.000000 nan nan
3 268.000000 nan nan
3 269.000000 nan nan
3 270.000000 nan nan
3 271.000000 nan nan
3 272.000000 nan nan
3 273.000000 nan nan
3 274.000000 nan nan
3 275.000000 nan nan
3 276.000000 nan nan
3 277.000000 nan nan
3 278.000000 nan nan
3 279.000000 nan nan
3 280.000000 nan nan
3 281.000000 nan nan
3 282.000000 nan nan
3 283.000000 nan nan
3 284.000000 nan nan
3 285.000000 nan nan
3 286.000000 nan nan
3 287.000000 nan nan
3 288.000000 nan nan
3 289.000000 nan nan
3 290.000000 nan nan
3 291.000000 nan nan
3 292.000000 nan nan
3 293.000000 nan nan
3 294.000000 nan nan
3 295.000000 nan nan
3 296.000000 nan nan
3 297.000000 nan nan
3 298.000000 nan nan
3 299.000000 nan nan
3 300.000000 nan nan
3 301.000000 nan nan
3 302.000000 nan nan
3 303.000000 nan nan
3 304.000000 nan nan
3 305.000000 nan nan
3 306.000000 nan nan
3 307.000000 nan nan
3 308.000000 nan nan
3 309.000000 nan nan
3 310.000000 nan nan
3 311.000000 nan nan
3 312.000000 nan nan
3 313.000000 nan nan
3 314.000000 nan nan
3 315.000000 nan nan
3 316.000000 nan nan
3 317.000000 nan nan
3 318.000000 nan nan
3 319.000000 nan nan
3 320.000000 nan nan
3 321.000000 nan nan
3 322.000000 nan nan
3 323.000000 nan nan
3 324.000000 nan nan
3 325.000000 nan nan
3 326.000000 nan nan
3 327.000000 nan nan
3 328.000000 nan nan
3 329.000000 nan nan
3 330.000000 nan nan
3 331.000000 nan nan
3 332.000000 nan nan
3 333.000000 nan nan
3 334.000000 nan nan
3 335.000000 nan nan
3 336.000000 nan nan
3 337.000000 nan nan
3 338.000000 nan nan
3 339.000000 nan nan
3 340.000000 nan nan
3 341.000000 nan nan
3 342.000000 nan nan
3 343.000000 nan nan
3 344.000000 nan nan
3 345.000000 nan nan
3 346.000000 nan nan
3 347.000000 nan nan
3 348.000000 nan nan
3 349.000000 nan nan
3 350.000000 nan nan
3 351.000000 nan nan
3 352.000000 nan nan
3 353.000000 nan nan
3 354.000000 nan nan
3 355.000000 nan nan
3 356.000000 nan nan
3 357.000000 nan nan
3 358.000000 nan nan
3 359.000000 nan nan
3 360.000000 nan nan
3 361.000000 nan nan
3 362.000000 nan nan
3 363.000000 nan nan
3 364.000000 nan nan
4 0.000000 995.000000 5.000000
4 1.000000 990.115028 9.546130
4 2.000000 983.173472 15.890737
4 3.000000 982.237791 16.065622
4 4.000000 976.548011 20.879996
4 5.000000 971.790285 24.558377
4 6.000000 966.970991 28.125535
4 7.000000 960.910442 32.739915
4 8.000000 943.456761 48.281069
4 9.000000 939.021281 50.368617
4 10.000000 935.791827 51.180516
4 11.000000 922.610482 61.681658
4 12.000000 895.618197 85.197073
4 13.000000 875.150796 101.234757
4 14.000000 835.127453 135.642033
4 15.000000 800.968657 162.709750
4 16.000000 763.852512 191.405269
4 17.000000 720.076516 225.270375
4 18.000000 664.191293 269.386763
4 19.000000 612.624064 307.226837
4 20.000000 545.358967 358.632775
4 21.000000 483.967916 401.903467
4 22.000000 441.958186 424.233545
4 23.000000 395.440336 449.923510
4 24.000000 364.136379 459.564068
4 25.000000 332.453970 469.124539
4 26.000000 300.998362 478.017627
4 27.000000 264.662221 491.258542
4 28.000000 240.260204 492.234722
4 29.000000 217.721520 491.345996
4 30.000000 199.904575 485.889466
4 31.000000 174.020390 488.558300
4 32.000000 154.577432 484.816633
4 33.000000 139.633595 476.857863
4 34.000000 118.580087 475.229050
4 35.000000 103.851577 467.504335
4 36.000000 96.456700 452.982257
4 37.000000 82.940199 445.108226
4 38.000000 76.611383 430.586919
4 39.000000 70.059291 416.958691
4 40.000000 61.842471 405.588320
4 41.000000 55.594365 392.825576
4 42.000000 50.628491 379.405004
4 43.000000 44.713592 367.534309
4 44.000000 40.605530 354.452537
4 45.000000 39.316256 339.227908
4 46.000000 34.674108 327.983369
4 47.000000 31.840563 315.496931
4 48.000000 29.993273 302.628591
4 49.000000 28.180874 290.324606
4 50.000000 26.098426 278.856339
4 51.000000 23.539530 268.386258
4 52.000000 22.256023 257.158397
4 53.000000 21.139544 246.289631
4 54.000000 19.777841 236.165641
4 55.000000 19.470963 225.482757
4 56.000000 18.411417 216.031433
4 57.000000 17.541354 206.834669
4 58.000000 16.210939 198.514882
4 59.000000 15.716040 189.766466
4 60.000000 14.677865 181.955175
4 61.000000 13.884267 174.268413
4 62.000000 13.381127 166.655584
4 63.000000 12.870307 159.404274
4 64.000000 12.163046 152.681920
4 65.000000 11.840724 145.896413
4 66.000000 11.570495 139.375596
4 67.000000 10.754202 133.691040
4 68.000000 10.429385 127.791108
4 69.000000 9.957966 122.308652
4 70.000000 9.941815 116.636670
4 71.000000 9.643262 111.504180
4 72.000000 9.413102 106.543598
4 73.000000 9.089633 101.904791
4 74.000000 8.788477 97.459922
4 75.000000 8.528379 93.181670
4 76.000000 8.401434 88.972373
4 77.000000 8.302845 84.931135
4 78.000000 8.108080 81.171729
4 79.000000 7.899674 77.600466
4 80.000000 7.845793 74.044406
4 81.000000 7.678131 70.764807
4 82.000000 7.586516 67.563471
4 83.000000 7.451989 64.552907
4 84.000000 7.315759 61.684005
4 85.000000 7.290010 58.840643
4 86.000000 7.191338 56.200711
4 87.000000 7.009131 53.765101
4 88.000000 6.948718 51.323842
4 89.000000 6.921513 48.963684
4 90.000000 6.689207 46.913528
4 91.000000 6.596897 44.822033
4 92.000000 6.479231 42.852556
4 93.000000 6.464914 40.873755
4 94.000000 6.434990 39.002215
4 95.000000 6.414346 37.208646
4 96.000000 6.364572 35.526927
4 97.000000 6.305554 33.932439
4 98.000000 6.186753 32.470471
4 99.000000 6.164659 30.982064
4 100.000000 6.089069 29.615108
4 101.000000 6.110316 28.217164
4 102.000000 6.077017 26.937491
4 103.000000 6.070743 25.690938
4 104.000000 6.021205 24.544599
4 105.000000 5.965660 23.457434
4 106.000000 5.977690 22.354841
4 107.000000 6.010207 21.283518
4 108.000000 5.976323 20.326853
4 109.000000 5.910099 19.446253
4 110.000000 5.872666 18.578492
4 111.000000 5.789767 17.795478
4 112.000000 5.774100 16.983230
4 113.000000 5.740457 16.226307
4 114.000000 5.730774 15.481187
4 115.000000 5.690322 14.800762
4 116.000000 5.688640 14.114122
4 117.000000 5.642527 13.502798
4 118.000000 5.559220 12.956218
4 119.000000 5.603874 12.310108
4 120.000000 5.608883 11.732759
4 121.000000 5.574093 11.221119
4 122.000000 5.589410 10.684344
4 123.000000 5.568809 10.207604
4 124.000000 5.548541 9.752709
4 125.000000 5.529888 9.317392
4 126.000000 5.530294 8.883707
4 127.000000 5.530004 8.470870
4 128.000000 5.501255 8.105020
4 129.000000 5.493851 7.735340
4 130.000000 5.492561 7.376882
4 131.000000 5.508411 7.018356
4 132.000000 5.520519 6.680157
4 133.000000 5.530474 6.359788
4 134.000000 5.508540 6.085455
4 135.000000 5.497627 5.813119
4 136.000000 5.467881 5.571836
4 137.000000 5.437743 5.342157
4 138.000000 5.434511 5.096886
4 139.000000 5.436068 4.858344
4 140.000000 5.439536 4.629029
4 141.000000 5.402420 4.450007
4 142.000000 5.402877 4.242621
4 143.000000 5.386855 4.060971
4 144.000000 5.393434 3.865699
4 145.000000 5.396074 3.683354
4 146.000000 5.395411 3.512714
4 147.000000 5.381044 3.363390
4 148.000000 5.367489 3.220218
4 149.000000 5.360317 3.077470
4 150.000000 5.350036 2.944398
4 151.000000 5.363327 2.794496
4 152.000000 5.346743 2.680736
4 153.000000 5.324676 2.577622
4 154.000000 5.337692 2.445045
4 155.000000 5.335547 2.333437
4 156.000000 5.340420 2.220166
4 157.000000 5.325310 2.131676
4 158.000000 5.310133 2.047367
4 159.000000 5.292073 1.969793
4 160.000000 5.280492 1.889499
4 161.000000 5.285503 1.796739
4 162.000000 5.296575 1.702373
4 163.000000 5.291709 1.627959
4 164.000000 5.292304 1.551673
4 165.000000 5.298068 1.473887
4 166.000000 5.307061 1.396565
4 167.000000 5.316757 1.322152
4 168.000000 5.316410 1.261007
4 169.000000 5.311519 1.207142
4 170.000000 5.316485 1.146157
4 171.000000 5.323801 1.085714
4 172.000000 5.321110 1.037852
4 173.000000 5.314649 0.995898
4 174.000000 5.311873 0.952296
4 175.000000 5.303519 0.916169
4 176.000000 5.304126 0.872971
4 177.000000 5.299734 0.836664
4 178.000000 5.294079 0.803278
4 179.000000 5.295216 0.764813
4 180.000000 5.293000 0.731411
4 181.000000 5.295639 0.694821
4 182.000000 5.294846 0.663284
4 183.000000 5.292021 0.635198
4 184.000000 5.292123 0.605560
4 185.000000 5.293378 0.576174
4 186.000000 5.283352 0.559170
4 187.000000 5.284919 0.531637
4 188.000000 5.279009 0.512685
4 189.000000 5.273056 0.494657
4 190.000000 5.274563 0.470182
4 191.000000 5.274067 0.448801
4 192.000000 5.274236 0.427766
4 193.000000 5.274099 0.408007
4 194.000000 5.275910 0.387265
4 195.000000 5.267956 0.377023
4 196.000000 5.264566 0.362800
4 197.000000 5.255995 0.354299
4 198.000000 5.266099 0.327957
4 199.000000 5.269141 0.309736
4 200.000000 5.269648 0.294836
4 201.000000 5.263345 0.287281
4 202.000000 5.260043 0.277146
4 203.000000 5.258664 0.265605
4 204.000000 5.264769 0.247292
4 205.000000 5.263221 0.237304
4 206.000000 5.262145 0.227319
4 207.000000 5.264126 0.214813
4 208.000000 5.267557 0.201474
4 209.000000 5.270942 0.188799
4 210.000000 5.269565 0.181364
4 211.000000 5.267450 0.174995
4 212.000000 5.263920 0.170304
4 213.000000 5.259569 0.166634
4 214.000000 5.262474 0.156048
4 215.000000 5.262808 0.148466
4 216.000000 5.256873 0.147357
4 217.000000 5.256280 0.141084
4 218.000000 5.259353 0.131522
4 219.000000 5.259525 0.125238
4 220.000000 5.257934 0.120968
4 221.000000 5.256792 0.116458
4 222.000000 5.254101 0.113669
4 223.000000 5.255666 0.106855
4 224.000000 5.252913 0.104575
4 225.000000 5.253479 0.099159
4 226.000000 5.248372 0.099535
4 227.000000 5.248780 0.094508
4 228.000000 5.250232 0.088695
4 229.000000 5.251092 0.083730
4 230.000000 5.251536 0.079403
4 231.000000 5.251206 0.076033
4 232.000000 5.249221 0.074436
4 233.000000 5.244836 0.075257
4 234.000000 5.243817 0.072752
4 235.000000 5.244649 0.068556
4 236.000000 5.243007 0.066971
4 237.000000 5.242552 0.064302
4 238.000000 5.244246 0.059658
4 239.000000 5.244309 0.056821
4 240.000000 5.246360 0.052177
4 241.000000 5.244272 0.051789
4 242.000000 5.244683 0.048980
4 243.000000 5.241837 0.049481
4 244.000000 5.243265 0.045786
4 245.000000 5.244530 0.042422
4 246.000000 5.244819 0.040167
4 247.000000 5.244037 0.039062
4 248.000000 5.242838 0.038416
4 249.000000 5.242182 0.037271
4 250.000000 5.242120 0.035598
4 251.000000 5.243606 0.032492
4 252.000000 5.243004 0.031569
4 253.000000 5.243655 0.029465
4 254.000000 5.244668 0.027106
4 255.000000 5.243818 0.026675
4 256.000000 5.243636 0.025613
4 257.000000 5.243877 0.024186
4 258.000000 5.242732 0.024179
4 259.000000 5.242606 0.023179
4 260.000000 5.242190 0.022507
4 261.000000 5.241122 0.022503
4 262.000000 5.241118 0.021460
4 263.000000 5.241876 0.019723
4 264.000000 5.240212 0.020430
4 265.000000 5.239782 0.019900
4 266.000000 5.241299 0.017494
4 267.000000 5.241744 0.016246
4 268.000000 5.242240 0.015006
4 269.000000 5.241939 0.014602
4 270.000000 5.242309 0.013561
4 271.000000 5.242041 0.013193
4 272.000000 5.243283 0.011366
4 273.000000 5.243810 0.010324
4 274.000000 5.243932 0.009725
4 275.000000 5.243712 0.009486
4 276.000000 5.244356 0.008417
4 277.000000 5.244359 0.008022
4 278.000000 5.243710 0.008283
4 279.000000 5.244518 0.007109
4 280.000000 5.243956 0.007327
4 281.000000 5.244309 0.006642
4 282.000000 5.244551 0.006097
4 283.000000 5.244362 0.005998
4 284.000000 5.243878 0.006192
4 285.000000 5.245162 0.004650
4 286.000000 5.245535 0.004071
4 287.000000 5.246293 0.003141
4 288.000000 5.246140 0.003144
4 289.000000 5.245929 0.003204
4 290.000000 5.246039 0.002948
4 291.000000 5.245866 0.002979
4 292.000000 5.245328 0.003367
4 293.000000 5.244914 0.003614
4 294.000000 5.244173 0.004170
4 295.000000 5.243480 0.004653
4 296.000000 5.243357 0.004557
4 297.000000 5.242747 0.004941
4 298.000000 5.242195 0.005250
4 299.000000 5.242237 0.004965
4 300.000000 5.242086 0.004882
4 301.000000 5.242513 0.004238
4 302.000000 5.242387 0.004163
4 303.000000 5.241922 0.004424
4 304.000000 5.241700 0.004435
4 305.000000 5.241488 0.004437
4 306.000000 5.241295 0.004418
4 307.000000 5.241367 0.004143
4 308.000000 5.241094 0.004216
4 309.000000 5.240703 0.004402
4 310.000000 5.241026 0.003882
4 311.000000 5.241038 0.003690
4 312.000000 5.240806 0.003745
4 313.000000 5.240329 0.004037
4 314.000000 5.240336 0.003842
4 315.000000 5.240225 0.003772
4 316.000000 5.239668 0.004141
4 317.000000 5.239194 0.004411
4 318.000000 5.238778 0.004612
4 319.000000 5.239002 0.004179
4 320.000000 5.238903 0.004081
4 321.000000 5.238409 0.004374
4 322.000000 5.238382 0.004197
4 323.000000 5.238890 0.003506
4 324.000000 5.239027 0.003209
4 325.000000 5.239233 0.002859
4 326.000000 5.239124 0.002832
4 327.000000 5.238623 0.003190
4 328.000000 5.238350 0.003308
4 329.000000 5.239181 0.002344
4 330.000000 5.239173 0.002242
4 331.000000 5.239150 0.002161
4 332.000000 5.238928 0.002277
4 333.000000 5.238657 0.002435
4 334.000000 5.239135 0.001856
4 335.000000 5.239143 0.001761
4 336.000000 5.238914 0.001904
4 337.000000 5.238846 0.001881
4 338.000000 5.238570 0.002063
4 339.000000 5.238801 0.001742
4 340.000000 5.238510 0.001945
4 341.000000 5.237807 0.002541
4 342.000000 5.237713 0.002515
4 343.000000 5.237702 0.002409
4 344.000000 5.237356 0.002635
4 345.000000 5.237406 0.002463
4 346.000000 5.237403 0.002352
4 347.000000 5.237558 0.002092
4 348.000000 5.237459 0.002091
4 349.000000 5.237434 0.002018
4 350.000000 5.237618 0.001744
4 351.000000 5.237341 0.001934
4 352.000000 5.237337 0.001848
4 353.000000 5.237624 0.001481
4 354.000000 5.238090 0.000959
4 355.000000 5.237868 0.001130
4 356.000000 5.237895 0.001051
4 357.000000 5.238052 0.000849
4 358.000000 5.238130 0.000734
4 359.000000 5.238314 0.000520
4 360.000000 5.238411 0.000401
4 361.000000 5.238542 0.000255
4 362.000000 5.238542 0.000243
4 363.000000 5.238640 0.000136
4 364.000000 5.238604 0.000165
5 0.000000 995.000000 5.000000
5 1.000000 993.054521 6.669243
5 2.000000 996.995577 2.515654
5 3.000000 993.071050 6.239742
5 4.000000 997.054979 2.065272
5 5.000000 990.362764 8.525171
5 6.000000 995.760884 2.865420
5 7.000000 994.588401 3.878343
5 8.000000 992.681914 5.561919
5 9.000000 982.253146 15.512231
5 10.000000 980.643973 16.362886
5 11.000000 969.247830 26.746205
5 12.000000 943.813683 50.379764
5 13.000000 923.484355 67.907792
5 14.000000 908.326698 79.561142
5 15.000000 885.461747 98.205555
5 16.000000 857.111682 121.342151
5 17.000000 813.124923 158.684220
5 18.000000 803.203989 160.994057
5 19.000000 783.489095 172.765519
5 20.000000 706.051640 240.396654
5 21.000000 642.978874 290.828934
5 22.000000 606.220360 313.205207
5 23.000000 530.068141 373.010331
5 24.000000 471.149855 413.196207
5 25.000000 413.461965 450.305602
5 26.000000 370.103567 471.696613
5 27.000000 327.682480 491.174795
5 28.000000 284.136090 510.841673
5 29.000000 246.305563 524.012525
5 30.000000 216.412926 528.822503
5 31.000000 191.196074 528.844417
5 32.000000 165.219969 529.604315
5 33.000000 144.686047 525.017544
5 34.000000 125.171553 519.648090
5 35.000000 111.851794 508.483463
5 36.000000 101.399330 495.039724
5 37.000000 89.088115 484.034342
5 38.000000 78.180164 472.171061
5 39.000000 71.162388 457.063431
5 40.000000 63.304520 443.477837
5 41.000000 59.382602 426.683007
5 42.000000 55.098592 411.022571
5 43.000000 50.166395 396.722882
5 44.000000 47.647490 380.732849
5 45.000000 42.886324 367.674646
5 46.000000 40.146153 353.251404
5 47.000000 36.813302 340.077271
5 48.000000 33.447617 327.547740
5 49.000000 32.170877 313.562069
5 50.000000 30.941374 300.180672
5 51.000000 27.824576 289.263449
5 52.000000 25.829350 277.759402
5 53.000000 24.360753 266.276330
5 54.000000 23.736893 254.502655
5 55.000000 21.793618 244.564336
5 56.000000 20.897188 234.066440
5 57.000000 19.854715 224.199289
5 58.000000 18.646064 214.953184
5 59.000000 17.438466 206.136016
5 60.000000 16.648665 197.321072
5 61.000000 15.844622 188.929953
5 62.000000 15.129595 180.842156
5 63.000000 14.458798 173.087290
5 64.000000 13.869568 165.613429
5 65.000000 13.239467 158.527021
5 66.000000 12.932607 151.454600
5 67.000000 12.748144 144.591570
5 68.000000 12.397754 138.209693
5 69.000000 12.057979 132.114231
5 70.000000 11.810932 126.211699
5 71.000000 11.531305 120.615461
5 72.000000 11.214411 115.315851
5 73.000000 10.995988 110.166554
5 74.000000 10.521699 105.506502
5 75.000000 10.400927 100.718030
5 76.000000 10.196926 96.233499
5 77.000000 10.210509 91.745061
5 78.000000 10.036976 87.648056
5 79.000000 9.905148 83.700855
5 80.000000 9.836228 79.875789
5 81.000000 9.715635 76.279055
5 82.000000 9.615870 72.829245
5 83.000000 9.376421 69.676242
5 84.000000 9.277513 66.532648
5 85.000000 9.250655 63.464889
5 86.000000 9.087905 60.672475
5 87.000000 8.914234 58.020582
5 88.000000 8.786924 55.446745
5 89.000000 8.633020 53.018566
5 90.000000 8.486721 50.695880
5 91.000000 8.537700 48.288577
5 92.000000 8.263038 46.311170
5 93.000000 8.022831 44.392083
5 94.000000 7.932282 42.416123
5 95.000000 7.914060 40.461429
5 96.000000 7.739688 38.750099
5 97.000000 7.743002 36.944859
5 98.000000 7.696251 35.272454
5 99.000000 7.543890 33.780938
5 100.000000 7.448523 32.303135
5 101.000000 7.360768 30.886622
5 102.000000 7.245401 29.562942
5 103.000000 7.247100 28.186512
5 104.000000 7.300888 26.823224
5 105.000000 7.229847 25.645226
5 106.000000 7.151787 24.528861
5 107.000000 7.142056 23.397692
5 108.000000 7.124902 22.326375
5 109.000000 7.093399 21.318889
5 110.000000 7.056386 20.363634
5 111.000000 6.996786 19.474856
5 112.000000 6.884177 18.679167
5 113.000000 6.875286 17.819207
5 114.000000 6.813028 17.051349
5 115.000000 6.830728 16.241123
5 116.000000 6.766900 15.548183
5 117.000000 6.703224 14.887319
5 118.000000 6.640798 14.255967
5 119.000000 6.625748 13.607715
5 120.000000 6.580524 13.019072
5 121.000000 6.553080 12.440442
5 122.000000 6.532677 11.881845
5 123.000000 6.540582 11.321581
5 124.000000 6.535801 10.799760
5 125.000000 6.470431 10.361368
5 126.000000 6.384579 9.963360
5 127.000000 6.369653 9.514606
5 128.000000 6.374467 9.067447
5 129.000000 6.385648 8.634863
5 130.000000 6.415432 8.204231
5 131.000000 6.379719 7.857580
5 132.000000 6.407552 7.464999
5 133.000000 6.392436 7.132613
5 134.000000 6.358199 6.834355
5 135.000000 6.358788 6.515961
5 136.000000 6.362006 6.209805
5 137.000000 6.371889 5.911380
5 138.000000 6.359808 5.648278
5 139.000000 6.342150 5.402858
5 140.000000 6.335687 5.157918
5 141.000000 6.336008 4.917745
5 142.000000 6.324379 4.700410
5 143.000000 6.317869 4.488182
5 144.000000 6.329498 4.268112
5 145.000000 6.336843 4.062459
5 146.000000 6.342095 3.868414
5 147.000000 6.322275 3.707874
5 148.000000 6.303384 3.553892
5 149.000000 6.299186 3.392724
5 150.000000 6.286474 3.247365
5 151.000000 6.271041 3.111422
5 152.000000 6.255538 2.981869
5 153.000000 6.240656 2.857735
5 154.000000 6.249836 2.715877
5 155.000000 6.241395 2.597822
5 156.000000 6.226990 2.491082
5 157.000000 6.231718 2.370621
5 158.000000 6.220955 2.270890
5 159.000000 6.218614 2.167572
5 160.000000 6.236695 2.049117
5 161.000000 6.223476 1.966735
5 162.000000 6.225293 1.873502
5 163.000000 6.209811 1.801495
5 164.000000 6.206937 1.720526
5 165.000000 6.195103 1.652073
5 166.000000 6.177081 1.592844
5 167.000000 6.193881 1.502367
5 168.000000 6.201043 1.425509
5 169.000000 6.197061 1.363106
5 170.000000 6.200493 1.296366
5 171.000000 6.187534 1.248735
5 172.000000 6.187850 1.190357
5 173.000000 6.191979 1.130970
5 174.000000 6.189856 1.080449
5 175.000000 6.189105 1.030938
5 176.000000 6.190718 0.981421
5 177.000000 6.178467 0.947745
5 178.000000 6.181167 0.901035
5 179.000000 6.173935 0.866196
5 180.000000 6.161808 0.837757
5 181.000000 6.157102 0.803394
5 182.000000 6.155369 0.767726
5 183.000000 6.153948 0.733411
5 184.000000 6.141053 0.711897
5 185.000000 6.136944 0.682804
5 186.000000 6.126802 0.660956
5 187.000000 6.132131 0.625015
5 188.000000 6.137180 0.591020
5 189.000000 6.143061 0.557793
5 190.000000 6.147558 0.527463
5 191.000000 6.147555 0.502937
5 192.000000 6.148457 0.478669
5 193.000000 6.150886 0.454037
5 194.000000 6.152977 0.430881
5 195.000000 6.154031 0.409814
5 196.000000 6.154647 0.390155
5 197.000000 6.150829 0.375740
5 198.000000 6.153566 0.355594
5 199.000000 6.159455 0.333308
5 200.000000 6.155322 0.321844
5 201.000000 6.158852 0.303430
5 202.000000 6.163133 0.285139
5 203.000000 6.154033 0.280767
5 204.000000 6.155730 0.266053
5 205.000000 6.160573 0.248951
5 206.000000 6.162785 0.235214
5 207.000000 6.162793 0.224268
5 208.000000 6.158492 0.218039
5 209.000000 6.157384 0.208982
5 210.000000 6.161583 0.195163
5 211.000000 6.164353 0.183382
5 212.000000 6.163880 0.175317
5 213.000000 6.166482 0.164623
5 214.000000 6.167863 0.155620
5 215.000000 6.168543 0.147718
5 216.000000 6.164357 0.144936
5 217.000000 6.167228 0.135394
5 218.000000 6.166934 0.129384
5 219.000000 6.165822 0.124453
5 220.000000 6.172033 0.112602
5 221.000000 6.169798 0.109548
5 222.000000 6.170899 0.103378
5 223.000000 6.167247 0.102137
5 224.000000 6.166250 0.098362
5 225.000000 6.164578 0.095419
5 226.000000 6.163951 0.091594
5 227.000000 6.163349 0.087923
5 228.000000 6.165766 0.081475
5 229.000000 6.164022 0.079388
5 230.000000 6.164302 0.075423
5 231.000000 6.162776 0.073406
5 232.000000 6.162244 0.070512
5 233.000000 6.162315 0.067163
5 234.000000 6.163296 0.063082
5 235.000000 6.164290 0.059178
5 236.000000 6.164947 0.055785
5 237.000000 6.170418 0.047850
5 238.000000 6.170988 0.045068
5 239.000000 6.172425 0.041569
5 240.000000 6.172810 0.039260
5 241.000000 6.172948 0.037299
5 242.000000 6.170860 0.037604
5 243.000000 6.170506 0.036201
5 244.000000 6.170034 0.034978
5 245.000000 6.167507 0.035820
5 246.000000 6.167412 0.034246
5 247.000000 6.167764 0.032310
5 248.000000 6.163771 0.034708
5 249.000000 6.164192 0.032683
5 250.000000 6.163132 0.032198
5 251.000000 6.162338 0.031476
5 252.000000 6.160137 0.032162
5 253.000000 6.161134 0.029693
5 254.000000 6.161281 0.028168
5 255.000000 6.162636 0.025536
5 256.000000 6.162474 0.024506
5 257.000000 6.161526 0.024293
5 258.000000 6.162294 0.022413
5 259.000000 6.161328 0.022314
5 260.000000 6.158927 0.023621
5 261.000000 6.160184 0.021296
5 262.000000 6.159455 0.021017
5 263.000000 6.160334 0.019182
5 264.000000 6.160475 0.018151
5 265.000000 6.159820 0.017947
5 266.000000 6.158274 0.018622
5 267.000000 6.160397 0.015684
5 268.000000 6.159492 0.015839
5 269.000000 6.159535 0.015060
5 270.000000 6.160259 0.013653
5 271.000000 6.160596 0.012689
5 272.000000 6.162007 0.010721
5 273.000000 6.162426 0.009813
5 274.000000 6.161535 0.010228
5 275.000000 6.161093 0.010184
5 276.000000 6.160721 0.010073
5 277.000000 6.161893 0.008461
5 278.000000 6.162964 0.007021
5 279.000000 6.162127 0.007513
5 280.000000 6.162299 0.006995
5 281.000000 6.161831 0.007127
5 282.000000 6.161823 0.006803
5 283.000000 6.162412 0.005912
5 284.000000 6.161863 0.006173
5 285.000000 6.161996 0.005756
5 286.000000 6.162027 0.005458
5 287.000000 6.162150 0.005084
5 288.000000 6.161852 0.005139
5 289.000000 6.161689 0.005059
5 290.000000 6.161782 0.004733
5 291.000000 6.161425 0.004862
5 292.000000 6.161367 0.004693
5 293.000000 6.160644 0.005180
5 294.000000 6.160900 0.004689
5 295.000000 6.160753 0.004615
